country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Jordan,JOR,JOR,3/8/2021,,225624,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/9/2021,,228632,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/10/2021,,231640,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/11/2021,,234648,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/12/2021,,237656,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/13/2021,,240664,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/14/2021,,243672,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/15/2021,204151,204151,155772,155772,48379,48379,,3008,3008,2,2,2,2,0,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/16/2021,,209424,,155772,,48379,,5273,5273,,2,,2,,0,517,517,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/17/2021,241868,241868,189456,189456,52412,52412,,7537,7537,2,2,2,2,1,1,739,739,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/18/2021,,250075,,189456,,52412,,8207,8207,,2,,2,,1,804,804,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/19/2021,,258951,,189456,,52412,,8876,8876,,2,,2,,1,870,870,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/20/2021,,268497,,189456,,52412,,9546,9546,,2,,2,,1,936,936,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/21/2021,272648,272648,209278,209278,63370,63370,,10215,10215,3,3,2,2,1,1,1001,1001,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/22/2021,,284695,,209278,,63370,,12047,12047,,3,,2,,1,1181,1181,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/23/2021,,296309,,209278,,63370,,11614,11614,,3,,2,,1,1138,1138,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/24/2021,320140,320140,251197,251197,68943,68943,,11182,11182,3,3,2,2,1,1,1096,1096,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/25/2021,,332343,,251197,,68943,,12203,12203,,3,,2,,1,1196,1196,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/26/2021,,345567,,251197,,68943,,13224,13224,,3,,2,,1,1296,1296,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/27/2021,,359813,,251197,,68943,,14246,14246,,3,,2,,1,1396,1396,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/28/2021,,375080,,251197,,68943,,15267,15267,,3,,2,,1,1496,1496,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/29/2021,,390206,,251197,,68943,,15126,15126,,3,,2,,1,1482,1482,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/30/2021,409203,409203,304946,304946,104257,104257,,14985,14985,4,4,3,3,1,1,1469,1469,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/31/2021,,423986,,304946,,104257,,14783,14783,,4,,3,,1,1449,1449,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/1/2021,,438708,,304946,,104257,,14722,14722,,4,,3,,1,1443,1443,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/2/2021,,453369,,304946,,104257,,14661,14661,,4,,3,,1,1437,1437,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/3/2021,,467969,,304946,,104257,,14600,14600,,4,,3,,1,1431,1431,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/4/2021,,482507,,304946,,104257,,14538,14538,,4,,3,,1,1425,1425,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/5/2021,,496984,,304946,,104257,,14477,14477,,4,,3,,1,1419,1419,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/6/2021,,511400,,304946,,104257,,14416,14416,,4,,3,,1,1413,1413,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/7/2021,524533,524533,404912,404912,119621,119621,,14416,14416,5,5,4,4,1,1,1413,1413,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/8/2021,,539761,,404912,,119621,,15228,15228,,5,,4,,1,1492,1492,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/9/2021,,555801,,404912,,119621,,16040,16040,,5,,4,,1,1572,1572,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/10/2021,,572653,,404912,,119621,,16852,16852,,5,,4,,1,1652,1652,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/11/2021,,590317,,404912,,119621,,17664,17664,,5,,4,,1,1731,1731,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/12/2021,,608792,,404912,,119621,,18475,18475,,5,,4,,1,1811,1811,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/13/2021,,628079,,404912,,119621,,19287,19287,,5,,4,,1,1890,1890,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/14/2021,665226,665226,543095,543095,122131,122131,,20099,20099,7,7,5,5,1,1,1970,1970,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/15/2021,,684363,,543095,,122131,,19137,19137,,7,,5,,1,1876,1876,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/16/2021,,702538,,543095,,122131,,18175,18175,,7,,5,,1,1781,1781,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/17/2021,,719751,,543095,,122131,,17213,17213,,7,,5,,1,1687,1687,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/18/2021,,736002,,543095,,122131,,16251,16251,,7,,5,,1,1593,1593,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/19/2021,732052,732052,607381,607381,124671,124671,,15289,15289,7,7,6,6,1,1,1498,1498,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/20/2021,,747154,,607381,,124671,,15102,15102,,7,,6,,1,1480,1480,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/21/2021,,762068,,607381,,124671,,14914,14914,,7,,6,,1,1462,1462,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/22/2021,,777757,,607381,,124671,,15689,15689,,7,,6,,1,1538,1538,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/23/2021,,794220,,607381,,124671,,16463,16463,,7,,6,,1,1614,1614,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/24/2021,,811458,,607381,,124671,,17238,17238,,7,,6,,1,1689,1689,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/25/2021,,829470,,607381,,124671,,18012,18012,,7,,6,,1,1765,1765,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/26/2021,,848257,,607381,,124671,,18787,18787,,7,,6,,1,1841,1841,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/27/2021,,867044,,607381,,124671,,18787,18787,,7,,6,,1,1841,1841,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/28/2021,,885831,,607381,,124671,,18787,18787,,7,,6,,1,1841,1841,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,4/29/2021,919922,919922,699328,699328,220594,220594,,18787,18787,9,9,7,7,2,2,1841,1841,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,,JOR,4/30/2021,,919922,,699328,,220594,,,,,9,,7,,2,,,,,
Jordan,,JOR,5/1/2021,,919922,,699328,,220594,,,,,9,,7,,2,,,,,
Jordan,,JOR,5/2/2021,,919922,,699328,,220594,,,,,9,,7,,2,,,,,
Kazakhstan,,KAZ,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/29/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,,KAZ,1/30/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Kazakhstan,KAZ,KAZ,1/31/2021,0,0,0,0,,0,,,,0,0,0,0,,0,,,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/1/2021,,1273,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/2/2021,,2546,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/3/2021,,3819,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/4/2021,,5092,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/5/2021,,6365,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/6/2021,,7638,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/7/2021,,8911,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/8/2021,,10184,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/9/2021,,11457,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/10/2021,,12730,,0,,0,,1273,1273,,0,,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/11/2021,14000,14000,14000,14000,,0,,1273,1273,0,0,0,0,,0,68,68,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/12/2021,,15182,,14000,,0,,1182,1182,,0,,0,,0,63,63,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/13/2021,,16273,,14000,,0,,1091,1091,,0,,0,,0,58,58,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/14/2021,,17274,,14000,,0,,1001,1001,,0,,0,,0,53,53,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/15/2021,,18184,,14000,,0,,910,910,,0,,0,,0,48,48,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/16/2021,,19003,,14000,,0,,819,819,,0,,0,,0,44,44,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/17/2021,,19732,,14000,,0,,729,729,,0,,0,,0,39,39,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/18/2021,,20370,,14000,,0,,638,638,,0,,0,,0,34,34,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/19/2021,,21008,,14000,,0,,638,638,,0,,0,,0,34,34,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/20/2021,,21646,,14000,,0,,638,638,,0,,0,,0,34,34,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/21/2021,,22284,,14000,,0,,638,638,,0,,0,,0,34,34,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/22/2021,,22922,,14000,,0,,638,638,,0,,0,,0,34,34,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/23/2021,,23560,,14000,,0,,638,638,,0,,0,,0,34,34,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/24/2021,22294,22294,20157,20157,2137,2137,,638,638,0,0,0,0,0,0,34,34,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/25/2021,,23334,,20157,,2137,,1040,1040,,0,,0,,0,55,55,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/26/2021,,24776,,20157,,2137,,1442,1442,,0,,0,,0,77,77,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/27/2021,,26620,,20157,,2137,,1844,1844,,0,,0,,0,98,98,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,2/28/2021,,28867,,20157,,2137,,2247,2247,,0,,0,,0,120,120,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/1/2021,,31516,,20157,,2137,,2649,2649,,0,,0,,0,141,141,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/2/2021,,34567,,20157,,2137,,3051,3051,,0,,0,,0,162,162,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/3/2021,,38020,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/4/2021,,41473,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/5/2021,,44926,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/6/2021,,48379,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/7/2021,,51832,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/8/2021,,55285,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/9/2021,,58738,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/10/2021,,62191,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/11/2021,,65644,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/12/2021,,69097,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/13/2021,,72550,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/14/2021,,76003,,20157,,2137,,3453,3453,,0,,0,,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/15/2021,87902,87902,69095,69095,18807,18807,,3453,3453,0,0,0,0,0,0,184,184,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/16/2021,,91914,,69095,,18807,,4012,4012,,0,,0,,0,214,214,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/17/2021,,96485,,69095,,18807,,4571,4571,,0,,0,,0,243,243,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/18/2021,109995,109995,90748,90748,19247,19247,,5129,5129,1,1,0,0,0,0,273,273,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/19/2021,,116341,,90748,,19247,,6346,6346,,1,,0,,0,338,338,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/20/2021,,123903,,90748,,19247,,7562,7562,,1,,0,,0,403,403,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,KAZ,3/21/2021,,132682,,90748,,19247,,8779,8779,,1,,0,,0,468,468,Sputnik V,Government of Kazakhstan,https://www.coronavirus2020.kz/
